CATALOG_NAME,SCHEMA_NAME,CUBE_NAME,DIMENSION_UNIQUE_NAME,HIERARCHY_UNIQUE_NAME,LEVEL_NAME,LEVEL_UNIQUE_NAME,LEVEL_GUID,LEVEL_CAPTION,LEVEL_NUMBER,LEVEL_CARDINALITY,LEVEL_TYPE,DESCRIPTION,CUSTOM_ROLLUP_SETTINGS,LEVEL_UNIQUE_SETTINGS,LEVEL_IS_VISIBLE,LEVEL_ORDERING_PROPERTY,LEVEL_DBTYPE,LEVEL_MASTER_UNIQUE_NAME,LEVEL_NAME_SQL_COLUMN_NAME,LEVEL_KEY_SQL_COLUMN_NAME,LEVEL_UNIQUE_NAME_SQL_COLUMN_NAME,LEVEL_ATTRIBUTE_HIERARCHY_NAME,LEVEL_KEY_CARDINALITY,LEVEL_ORIGIN
SIS_2024,,SIS_2024,[DIM UNIDAD],[DIM UNIDAD].[Unidad Medica],(All),[DIM UNIDAD].[Unidad Medica].[(All)],,(All),0.0,1.0,1,,0,0,False,(All),3,,,,,,1,2
SIS_2024,,SIS_2024,[DIM UNIDAD],[DIM UNIDAD].[Unidad Medica],Unidad Medica,[DIM UNIDAD].[Unidad Medica].[Unidad Medica],,Unidad Medica,1.0,15492.0,0,,0,0,False,Unidad Medica,130,,NAME( [$DIM UNIDAD].[Unidad Medica] ),KEY( [$DIM UNIDAD].[Unidad Medica] ),UNIQUENAME( [$DIM UNIDAD].[Unidad Medica] ),Unidad Medica,1,2
SIS_2024,,SIS_2024,[DIM UNIDAD],[DIM UNIDAD].[Unidad Médica],(All),[DIM UNIDAD].[Unidad Médica].[(All)],,(All),0.0,1.0,1,,0,0,True,(All),3,,,,,,1,1
SIS_2024,,SIS_2024,[DIM UNIDAD],[DIM UNIDAD].[Unidad Médica],Entidad,[DIM UNIDAD].[Unidad Médica].[Entidad],,Entidad,1.0,33.0,0,,0,0,True,Entidad,130,,NAME( [$DIM UNIDAD].[Entidad] ),KEY( [$DIM UNIDAD].[Entidad] ),UNIQUENAME( [$DIM UNIDAD].[Entidad] ),Entidad,1,1
SIS_2024,,SIS_2024,[DIM UNIDAD],[DIM UNIDAD].[Unidad Médica],Jurisdicción,[DIM UNIDAD].[Unidad Médica].[Jurisdicción],,Jurisdicción,2.0,240.0,0,,0,0,True,Jurisdicción,130,,NAME( [$DIM UNIDAD].[Jurisdicción] ),KEY( [$DIM UNIDAD].[Jurisdicción] ),UNIQUENAME( [$DIM UNIDAD].[Jurisdicción] ),Jurisdicción,1,1
SIS_2024,,SIS_2024,[DIM UNIDAD],[DIM UNIDAD].[Unidad Médica],Municipio,[DIM UNIDAD].[Unidad Médica].[Municipio],,Municipio,3.0,2108.0,0,,0,0,True,Municipio,130,,NAME( [$DIM UNIDAD].[Municipio] ),KEY( [$DIM UNIDAD].[Municipio] ),UNIQUENAME( [$DIM UNIDAD].[Municipio] ),Municipio,1,1
SIS_2024,,SIS_2024,[DIM UNIDAD],[DIM UNIDAD].[Unidad Médica],CLUES,[DIM UNIDAD].[Unidad Médica].[CLUES],,CLUES,4.0,15492.0,0,,0,0,True,CLUES,130,,NAME( [$DIM UNIDAD].[CLUES] ),KEY( [$DIM UNIDAD].[CLUES] ),UNIQUENAME( [$DIM UNIDAD].[CLUES] ),CLUES,1,1
SIS_2024,,SIS_2024,[DIM UNIDAD],[DIM UNIDAD].[Unidad Médica],Nombre de la Unidad Médica,[DIM UNIDAD].[Unidad Médica].[Nombre de la Unidad Médica],,Nombre de la Unidad Médica,5.0,15492.0,0,,0,0,True,Unidad Medica,130,,NAME( [$DIM UNIDAD].[Unidad Medica] ),KEY( [$DIM UNIDAD].[Unidad Medica] ),UNIQUENAME( [$DIM UNIDAD].[Unidad Medica] ),Unidad Medica,1,1
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[APARTADO],(All),[DIM VARIABLES].[APARTADO].[(All)],,(All),0.0,1.0,1,,0,0,False,(All),3,,,,,,1,2
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[APARTADO],APARTADO,[DIM VARIABLES].[APARTADO].[APARTADO],,APARTADO,1.0,311.0,0,,0,0,False,APARTADO,130,,NAME( [$DIM VARIABLES].[APARTADO] ),KEY( [$DIM VARIABLES].[APARTADO] ),UNIQUENAME( [$DIM VARIABLES].[APARTADO] ),APARTADO,1,2
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[Apartado y Variable],(All),[DIM VARIABLES].[Apartado y Variable].[(All)],,(All),0.0,1.0,1,,0,0,True,(All),3,,,,,,1,1
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[Apartado y Variable],Apartado,[DIM VARIABLES].[Apartado y Variable].[Apartado],,Apartado,1.0,311.0,0,,0,0,True,APARTADO,130,,NAME( [$DIM VARIABLES].[APARTADO] ),KEY( [$DIM VARIABLES].[APARTADO] ),UNIQUENAME( [$DIM VARIABLES].[APARTADO] ),APARTADO,1,1
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[Apartado y Variable],Variable,[DIM VARIABLES].[Apartado y Variable].[Variable],,Variable,2.0,6873.0,0,,0,0,True,Variable,130,,NAME( [$DIM VARIABLES].[Variable] ),KEY( [$DIM VARIABLES].[Variable] ),UNIQUENAME( [$DIM VARIABLES].[Variable] ),Variable,1,1
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[CLAVE],(All),[DIM VARIABLES].[CLAVE].[(All)],,(All),0.0,1.0,1,,0,0,False,(All),3,,,,,,1,6
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[CLAVE],CLAVE,[DIM VARIABLES].[CLAVE].[CLAVE],,CLAVE,1.0,6873.0,0,,0,0,False,CLAVE,130,,NAME( [$DIM VARIABLES].[CLAVE] ),KEY( [$DIM VARIABLES].[CLAVE] ),UNIQUENAME( [$DIM VARIABLES].[CLAVE] ),CLAVE,1,6
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[Variable],(All),[DIM VARIABLES].[Variable].[(All)],,(All),0.0,1.0,1,,0,0,True,(All),3,,,,,,1,2
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[Variable],Variable,[DIM VARIABLES].[Variable].[Variable],,Variable,1.0,6873.0,0,,0,0,True,Variable,130,,NAME( [$DIM VARIABLES].[Variable] ),KEY( [$DIM VARIABLES].[Variable] ),UNIQUENAME( [$DIM VARIABLES].[Variable] ),Variable,1,2
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[Variables No Acumulables],(All),[DIM VARIABLES].[Variables No Acumulables].[(All)],,(All),0.0,1.0,1,,0,0,True,(All),3,,,,,,1,2
SIS_2024,,SIS_2024,[DIM VARIABLES],[DIM VARIABLES].[Variables No Acumulables],Variables No Acumulables,[DIM VARIABLES].[Variables No Acumulables].[Variables No Acumulables],,Variables No Acumulables,1.0,3.0,0,,0,0,True,Variables No Acumulables,130,,NAME( [$DIM VARIABLES].[Variables No Acumulables] ),KEY( [$DIM VARIABLES].[Variables No Acumulables] ),UNIQUENAME( [$DIM VARIABLES].[Variables No Acumulables] ),Variables No Acumulables,1,2
SIS_2024,,SIS_2024,[DIM_ORIGEN],[DIM_ORIGEN].[Origen de la Información],(All),[DIM_ORIGEN].[Origen de la Información].[(All)],,(All),0.0,1.0,1,,0,0,True,(All),3,,,,,,1,6
SIS_2024,,SIS_2024,[DIM_ORIGEN],[DIM_ORIGEN].[Origen de la Información],Origen de la Información,[DIM_ORIGEN].[Origen de la Información].[Origen de la Información],,Origen de la Información,1.0,4.0,0,,0,0,True,Origen de la Información,130,,NAME( [$DIM_ORIGEN].[Origen de la Información] ),KEY( [$DIM_ORIGEN].[Origen de la Información] ),UNIQUENAME( [$DIM_ORIGEN].[Origen de la Información] ),Origen de la Información,1,6
SIS_2024,,SIS_2024,[Measures],[Measures],MeasuresLevel,[Measures].[MeasuresLevel],,MeasuresLevel,0.0,2.0,0,,0,0,True,,130,,,,,Measures,1,6
